StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2017/10/02 16:25:00,1.174270,1.174390,1.174130,1.174310,1.174160,1.174290,1.174020,1.174190
2017/10/02 16:30:00,1.174310,1.174380,1.174110,1.174210,1.174190,1.174270,1.173990,1.174090
2017/10/02 16:35:00,1.174210,1.174460,1.174210,1.174390,1.174090,1.174350,1.174090,1.174290
2017/10/02 16:40:00,1.174390,1.174510,1.174260,1.174480,1.174290,1.174390,1.174150,1.174360
2017/10/02 16:45:00,1.174480,1.174780,1.174460,1.174540,1.174360,1.174670,1.174340,1.174420
2017/10/02 16:50:00,1.174540,1.174850,1.174540,1.174730,1.174420,1.174740,1.174420,1.174610
2017/10/02 16:55:00,1.174730,1.174850,1.174350,1.174360,1.174610,1.174740,1.174240,1.174250
2017/10/02 17:00:00,1.174360,1.174480,1.174060,1.174180,1.174250,1.174360,1.173950,1.174060
2017/10/02 17:05:00,1.174180,1.174420,1.174160,1.174240,1.174060,1.174320,1.174050,1.174130
2017/10/02 17:10:00,1.174240,1.174380,1.174170,1.174270,1.174130,1.174260,1.174060,1.174160
2017/10/02 17:15:00,1.174270,1.174300,1.173860,1.173870,1.174160,1.174190,1.173760,1.173760
2017/10/02 17:20:00,1.173870,1.173940,1.173670,1.173750,1.173760,1.173820,1.173560,1.173630
2017/10/02 17:25:00,1.173750,1.173800,1.173590,1.173620,1.173630,1.173690,1.173470,1.173520
2017/10/02 17:30:00,1.173620,1.173720,1.173410,1.173470,1.173520,1.173640,1.173300,1.173370
2017/10/02 17:35:00,1.173470,1.173810,1.173470,1.173720,1.173370,1.173730,1.173360,1.173600
2017/10/02 17:40:00,1.173720,1.174010,1.173720,1.173750,1.173600,1.173890,1.173600,1.173640
2017/10/02 17:45:00,1.173750,1.173860,1.173730,1.173860,1.173640,1.173750,1.173610,1.173750
2017/10/02 17:50:00,1.173860,1.173890,1.173680,1.173820,1.173750,1.173780,1.173570,1.173700
2017/10/02 17:55:00,1.173820,1.174030,1.173790,1.173970,1.173700,1.173920,1.173690,1.173860
2017/10/02 18:00:00,1.173970,1.173990,1.173770,1.173990,1.173860,1.173900,1.173660,1.173890
2017/10/02 18:05:00,1.173990,1.174230,1.173910,1.174220,1.173890,1.174110,1.173790,1.174110
2017/10/02 18:10:00,1.174220,1.174450,1.173720,1.174330,1.174110,1.174330,1.173630,1.174210
2017/10/02 18:15:00,1.174330,1.174360,1.174090,1.174200,1.174210,1.174250,1.173980,1.174080
2017/10/02 18:20:00,1.174200,1.174590,1.174150,1.174560,1.174080,1.174480,1.174040,1.174470
2017/10/02 18:25:00,1.174560,1.174840,1.174510,1.174820,1.174470,1.174740,1.174390,1.174700
2017/10/02 18:30:00,1.174820,1.174830,1.174570,1.174740,1.174700,1.174730,1.174470,1.174620
2017/10/02 18:35:00,1.174740,1.174860,1.174640,1.174760,1.174620,1.174750,1.174530,1.174650
2017/10/02 18:40:00,1.174760,1.174880,1.174570,1.174620,1.174650,1.174780,1.174460,1.174500
2017/10/02 18:45:00,1.174620,1.174960,1.174600,1.174900,1.174500,1.174850,1.174500,1.174790
2017/10/02 18:50:00,1.174900,1.174910,1.174700,1.174740,1.174790,1.174810,1.174580,1.174640
2017/10/02 18:55:00,1.174740,1.175020,1.174280,1.174380,1.174640,1.174910,1.174180,1.174260
2017/10/02 19:00:00,1.174380,1.174490,1.174250,1.174350,1.174260,1.174390,1.174140,1.174240
2017/10/02 19:05:00,1.174350,1.174650,1.174310,1.174570,1.174240,1.174540,1.174200,1.174460
2017/10/02 19:10:00,1.174570,1.174630,1.174370,1.174390,1.174460,1.174510,1.174260,1.174290
2017/10/02 19:15:00,1.174390,1.174620,1.174090,1.174200,1.174290,1.174520,1.173990,1.174080
2017/10/02 19:20:00,1.174200,1.174270,1.174020,1.174080,1.174080,1.174160,1.173910,1.173960
2017/10/02 19:25:00,1.174080,1.174110,1.173920,1.174000,1.173960,1.174000,1.173810,1.173900
2017/10/02 19:30:00,1.174000,1.174200,1.173950,1.174160,1.173900,1.174090,1.173830,1.174050
2017/10/02 19:35:00,1.174160,1.174240,1.174010,1.174110,1.174050,1.174130,1.173890,1.173990
2017/10/02 19:40:00,1.174110,1.174110,1.173860,1.174000,1.173990,1.174000,1.173750,1.173880
2017/10/02 19:45:00,1.174000,1.174010,1.173670,1.173700,1.173880,1.173900,1.173560,1.173590
2017/10/02 19:50:00,1.173700,1.173730,1.173490,1.173510,1.173590,1.173620,1.173380,1.173420
2017/10/02 19:55:00,1.173510,1.173590,1.173370,1.173570,1.173420,1.173480,1.173250,1.173460
2017/10/02 20:00:00,1.173570,1.173740,1.173480,1.173520,1.173460,1.173620,1.173380,1.173400
2017/10/02 20:05:00,1.173520,1.173560,1.173460,1.173560,1.173400,1.173450,1.173350,1.173450
2017/10/02 20:10:00,1.173560,1.173680,1.173560,1.173570,1.173450,1.173570,1.173440,1.173470
2017/10/02 20:15:00,1.173570,1.173650,1.173570,1.173610,1.173470,1.173560,1.173470,1.173500
2017/10/02 20:20:00,1.173610,1.173710,1.173610,1.173680,1.173500,1.173620,1.173500,1.173570
2017/10/02 20:25:00,1.173680,1.173730,1.173650,1.173660,1.173570,1.173610,1.173530,1.173550
2017/10/02 20:30:00,1.173660,1.173670,1.173530,1.173580,1.173550,1.173550,1.173400,1.173450
2017/10/02 20:35:00,1.173580,1.173580,1.173490,1.173560,1.173450,1.173460,1.173370,1.173440
2017/10/02 20:40:00,1.173560,1.173580,1.173500,1.173570,1.173440,1.173450,1.173370,1.173450
2017/10/02 20:45:00,1.173570,1.173590,1.173360,1.173380,1.173450,1.173480,1.173240,1.173260
2017/10/02 20:50:00,1.173380,1.173390,1.173200,1.173350,1.173260,1.173270,1.173080,1.173220
2017/10/02 20:55:00,1.173350,1.173410,1.173240,1.173380,1.173220,1.173260,1.173060,1.173150
2017/10/02 21:00:00,1.173380,1.173580,1.173340,1.173580,1.173150,1.173420,1.173050,1.173390
2017/10/02 21:05:00,1.173580,1.173700,1.173580,1.173650,1.173390,1.173450,1.173390,1.173410
2017/10/02 21:10:00,1.173650,1.173670,1.173590,1.173650,1.173410,1.173510,1.173410,1.173490
2017/10/02 21:15:00,1.173650,1.173680,1.173310,1.173420,1.173490,1.173540,1.173140,1.173250
2017/10/02 21:20:00,1.173420,1.173490,1.173250,1.173360,1.173250,1.173320,1.173090,1.173180
2017/10/02 21:25:00,1.173360,1.173480,1.173260,1.173460,1.173180,1.173300,1.173090,1.173290
2017/10/02 21:30:00,1.173460,1.173460,1.173250,1.173250,1.173290,1.173290,1.173130,1.173130
2017/10/02 21:35:00,1.173250,1.173290,1.173220,1.173250,1.173130,1.173140,1.173100,1.173120
2017/10/02 21:40:00,1.173250,1.173490,1.173160,1.173360,1.173120,1.173310,1.173040,1.173200
2017/10/02 21:45:00,1.173360,1.173510,1.173260,1.173510,1.173200,1.173350,1.173120,1.173340
2017/10/02 21:50:00,1.173510,1.173640,1.173380,1.173500,1.173340,1.173470,1.173240,1.173370
2017/10/02 21:55:00,1.173500,1.173600,1.173440,1.173440,1.173370,1.173450,1.173290,1.173300
2017/10/02 22:00:00,1.173440,1.173580,1.173310,1.173420,1.173300,1.173440,1.173160,1.173280
2017/10/02 22:05:00,1.173420,1.173460,1.173330,1.173390,1.173280,1.173320,1.173190,1.173250
2017/10/02 22:10:00,1.173390,1.173570,1.173380,1.173460,1.173250,1.173380,1.173220,1.173280
2017/10/02 22:15:00,1.173460,1.173530,1.173420,1.173490,1.173280,1.173400,1.173260,1.173360
2017/10/02 22:20:00,1.173490,1.173620,1.173430,1.173610,1.173360,1.173470,1.173300,1.173470
2017/10/02 22:25:00,1.173610,1.173840,1.173600,1.173840,1.173470,1.173700,1.173450,1.173700
2017/10/02 22:30:00,1.173840,1.173880,1.173700,1.173710,1.173700,1.173730,1.173580,1.173580
2017/10/02 22:35:00,1.173710,1.173900,1.173700,1.173810,1.173580,1.173780,1.173580,1.173700
2017/10/02 22:40:00,1.173810,1.173950,1.173800,1.173910,1.173700,1.173830,1.173670,1.173780
2017/10/02 22:45:00,1.173910,1.173990,1.173910,1.173960,1.173780,1.173870,1.173780,1.173830
2017/10/02 22:50:00,1.173960,1.174090,1.173950,1.174000,1.173830,1.173960,1.173830,1.173880
2017/10/02 22:55:00,1.174000,1.174050,1.173940,1.173960,1.173880,1.173910,1.173810,1.173840
2017/10/02 23:00:00,1.173960,1.174050,1.173900,1.173950,1.173840,1.173930,1.173780,1.173830
2017/10/02 23:05:00,1.173950,1.173950,1.173880,1.173910,1.173830,1.173830,1.173780,1.173780
2017/10/02 23:10:00,1.173910,1.173920,1.173830,1.173880,1.173780,1.173800,1.173710,1.173760
2017/10/02 23:15:00,1.173880,1.173930,1.173830,1.173900,1.173760,1.173830,1.173710,1.173780
2017/10/02 23:20:00,1.173900,1.173900,1.173700,1.173750,1.173780,1.173800,1.173590,1.173630
2017/10/02 23:25:00,1.173750,1.173820,1.173740,1.173740,1.173630,1.173690,1.173610,1.173630
2017/10/02 23:30:00,1.173740,1.173880,1.173720,1.173770,1.173630,1.173750,1.173610,1.173650
2017/10/02 23:35:00,1.173770,1.173820,1.173520,1.173520,1.173650,1.173710,1.173410,1.173410
2017/10/02 23:40:00,1.173520,1.173620,1.173520,1.173570,1.173410,1.173520,1.173410,1.173460
2017/10/02 23:45:00,1.173570,1.173640,1.173520,1.173550,1.173460,1.173530,1.173410,1.173430
2017/10/02 23:50:00,1.173550,1.173580,1.173450,1.173520,1.173430,1.173470,1.173330,1.173400
2017/10/02 23:55:00,1.173520,1.173570,1.173200,1.173250,1.173400,1.173470,1.173080,1.173120
2017/10/03 00:00:00,1.173250,1.173360,1.173130,1.173260,1.173120,1.173250,1.173020,1.173140
2017/10/03 00:05:00,1.173260,1.173330,1.173150,1.173290,1.173140,1.173230,1.173050,1.173170
2017/10/03 00:10:00,1.173290,1.173420,1.173200,1.173230,1.173170,1.173320,1.173100,1.173120
2017/10/03 00:15:00,1.173230,1.173340,1.173140,1.173200,1.173120,1.173250,1.173030,1.173100
2017/10/03 00:20:00,1.173200,1.173430,1.173160,1.173350,1.173100,1.173310,1.173050,1.173220
2017/10/03 00:25:00,1.173350,1.173410,1.173180,1.173180,1.173220,1.173290,1.173060,1.173060
2017/10/03 00:30:00,1.173180,1.173380,1.173120,1.173370,1.173060,1.173270,1.173010,1.173250
2017/10/03 00:35:00,1.173370,1.173490,1.173100,1.173160,1.173250,1.173370,1.173000,1.173050
2017/10/03 00:40:00,1.173160,1.173350,1.173130,1.173280,1.173050,1.173230,1.173040,1.173170
2017/10/03 00:45:00,1.173280,1.173300,1.173100,1.173120,1.173170,1.173190,1.172980,1.173000
2017/10/03 00:50:00,1.173120,1.173390,1.172520,1.172680,1.173000,1.173260,1.172430,1.172580
2017/10/03 00:55:00,1.172680,1.172750,1.171970,1.172050,1.172580,1.172670,1.171860,1.171930
2017/10/03 01:00:00,1.172050,1.172110,1.170930,1.171270,1.171930,1.172010,1.170800,1.171150
2017/10/03 01:05:00,1.171270,1.171560,1.170870,1.171540,1.171150,1.171460,1.170750,1.171430
2017/10/03 01:10:00,1.171540,1.171580,1.171060,1.171330,1.171430,1.171480,1.170960,1.171200
2017/10/03 01:15:00,1.171330,1.171460,1.171040,1.171100,1.171200,1.171350,1.170940,1.170990
2017/10/03 01:20:00,1.171100,1.171100,1.170850,1.170890,1.170990,1.170990,1.170750,1.170770
2017/10/03 01:25:00,1.170890,1.171170,1.170630,1.170680,1.170770,1.171050,1.170520,1.170560
2017/10/03 01:30:00,1.170680,1.171400,1.170640,1.171340,1.170560,1.171290,1.170520,1.171230
2017/10/03 01:35:00,1.171340,1.171640,1.171130,1.171420,1.171230,1.171520,1.171030,1.171300
2017/10/03 01:40:00,1.171420,1.171570,1.171370,1.171520,1.171300,1.171440,1.171260,1.171410
2017/10/03 01:45:00,1.171520,1.171530,1.170820,1.170930,1.171410,1.171410,1.170710,1.170820
2017/10/03 01:50:00,1.170930,1.171160,1.170640,1.170770,1.170820,1.171040,1.170520,1.170670
2017/10/03 01:55:00,1.170770,1.170920,1.170460,1.170670,1.170670,1.170810,1.170350,1.170570
2017/10/03 02:00:00,1.170670,1.170930,1.170540,1.170560,1.170570,1.170820,1.170430,1.170450
2017/10/03 02:05:00,1.170560,1.170730,1.170480,1.170580,1.170450,1.170610,1.170390,1.170460
2017/10/03 02:10:00,1.170580,1.170980,1.170260,1.170840,1.170460,1.170860,1.170140,1.170730
2017/10/03 02:15:00,1.170840,1.170890,1.170640,1.170680,1.170730,1.170780,1.170520,1.170580
2017/10/03 02:20:00,1.170680,1.170860,1.170620,1.170830,1.170580,1.170750,1.170490,1.170720
2017/10/03 02:25:00,1.170830,1.171020,1.170800,1.171020,1.170720,1.170900,1.170680,1.170900
2017/10/03 02:30:00,1.171020,1.171150,1.170880,1.171080,1.170900,1.171060,1.170790,1.170950
2017/10/03 02:35:00,1.171080,1.171200,1.171010,1.171190,1.170950,1.171080,1.170890,1.171060
2017/10/03 02:40:00,1.171190,1.171280,1.171000,1.171220,1.171060,1.171190,1.170880,1.171100
2017/10/03 02:45:00,1.171220,1.171420,1.171210,1.171280,1.171100,1.171310,1.171100,1.171160
2017/10/03 02:50:00,1.171280,1.171300,1.171150,1.171170,1.171160,1.171180,1.171030,1.171060
2017/10/03 02:55:00,1.171170,1.171370,1.171160,1.171310,1.171060,1.171260,1.171050,1.171190
2017/10/03 03:00:00,1.171310,1.171430,1.171230,1.171390,1.171190,1.171320,1.171110,1.171280
2017/10/03 03:05:00,1.171390,1.171540,1.171350,1.171370,1.171280,1.171430,1.171240,1.171260
2017/10/03 03:10:00,1.171370,1.171480,1.171310,1.171470,1.171260,1.171360,1.171190,1.171350
2017/10/03 03:15:00,1.171470,1.171480,1.171310,1.171320,1.171350,1.171360,1.171190,1.171210
2017/10/03 03:20:00,1.171320,1.171330,1.171260,1.171280,1.171210,1.171210,1.171150,1.171150
2017/10/03 03:25:00,1.171280,1.171310,1.171150,1.171240,1.171150,1.171190,1.171050,1.171130
2017/10/03 03:30:00,1.171240,1.171300,1.170720,1.170780,1.171130,1.171190,1.170600,1.170670
2017/10/03 03:35:00,1.170780,1.170950,1.170670,1.170800,1.170670,1.170830,1.170550,1.170680
2017/10/03 03:40:00,1.170800,1.170980,1.170800,1.170810,1.170680,1.170870,1.170680,1.170710
2017/10/03 03:45:00,1.170810,1.170880,1.170550,1.170570,1.170710,1.170760,1.170440,1.170470
2017/10/03 03:50:00,1.170570,1.170840,1.170440,1.170760,1.170470,1.170720,1.170330,1.170640
2017/10/03 03:55:00,1.170760,1.170760,1.170440,1.170550,1.170640,1.170640,1.170330,1.170430
2017/10/03 04:00:00,1.170550,1.170600,1.170480,1.170560,1.170430,1.170500,1.170360,1.170460
2017/10/03 04:05:00,1.170560,1.170790,1.170500,1.170560,1.170460,1.170670,1.170390,1.170430
2017/10/03 04:10:00,1.170560,1.170680,1.170560,1.170670,1.170430,1.170580,1.170430,1.170550
2017/10/03 04:15:00,1.170670,1.170680,1.170550,1.170660,1.170550,1.170550,1.170430,1.170540
2017/10/03 04:20:00,1.170660,1.170710,1.170570,1.170710,1.170540,1.170590,1.170460,1.170580
2017/10/03 04:25:00,1.170710,1.170800,1.170660,1.170710,1.170580,1.170680,1.170540,1.170590
2017/10/03 04:30:00,1.170710,1.170900,1.170710,1.170870,1.170590,1.170790,1.170590,1.170750
2017/10/03 04:35:00,1.170870,1.170960,1.170830,1.170910,1.170750,1.170840,1.170740,1.170790
2017/10/03 04:40:00,1.170910,1.170960,1.170830,1.170910,1.170790,1.170850,1.170720,1.170800
2017/10/03 04:45:00,1.170910,1.170950,1.170710,1.170720,1.170800,1.170850,1.170600,1.170610
2017/10/03 04:50:00,1.170720,1.170880,1.170700,1.170790,1.170610,1.170760,1.170580,1.170680
2017/10/03 04:55:00,1.170790,1.170860,1.170680,1.170730,1.170680,1.170750,1.170560,1.170620
2017/10/03 05:00:00,1.170730,1.170770,1.170310,1.170520,1.170620,1.170670,1.170210,1.170410
2017/10/03 05:05:00,1.170520,1.170540,1.170300,1.170320,1.170410,1.170430,1.170170,1.170210
2017/10/03 05:10:00,1.170320,1.170470,1.170300,1.170340,1.170210,1.170360,1.170190,1.170220
2017/10/03 05:15:00,1.170340,1.170450,1.169980,1.170160,1.170220,1.170330,1.169880,1.170040
2017/10/03 05:20:00,1.170160,1.170360,1.169990,1.170160,1.170040,1.170250,1.169880,1.170040
2017/10/03 05:25:00,1.170160,1.170190,1.169640,1.169960,1.170040,1.170070,1.169560,1.169840
2017/10/03 05:30:00,1.169960,1.170420,1.169960,1.170420,1.169840,1.170300,1.169840,1.170300
2017/10/03 05:35:00,1.170420,1.170990,1.170400,1.170710,1.170300,1.170870,1.170300,1.170590
2017/10/03 05:40:00,1.170710,1.170830,1.170580,1.170580,1.170590,1.170710,1.170460,1.170460
2017/10/03 05:45:00,1.170580,1.170840,1.170570,1.170670,1.170460,1.170750,1.170450,1.170550
2017/10/03 05:50:00,1.170670,1.170760,1.170430,1.170440,1.170550,1.170670,1.170330,1.170330
2017/10/03 05:55:00,1.170440,1.170680,1.169900,1.170660,1.170330,1.170560,1.169800,1.170540
2017/10/03 06:00:00,1.170660,1.171050,1.170300,1.170950,1.170540,1.170960,1.170190,1.170830
2017/10/03 06:05:00,1.170950,1.171270,1.170690,1.170690,1.170830,1.171190,1.170570,1.170580
2017/10/03 06:10:00,1.170690,1.170970,1.170560,1.170830,1.170580,1.170870,1.170450,1.170710
2017/10/03 06:15:00,1.170830,1.171250,1.170820,1.171230,1.170710,1.171130,1.170710,1.171120
2017/10/03 06:20:00,1.171230,1.171480,1.171060,1.171470,1.171120,1.171380,1.170950,1.171350
2017/10/03 06:25:00,1.171470,1.171490,1.171020,1.171420,1.171350,1.171370,1.170920,1.171300
2017/10/03 06:30:00,1.171420,1.172140,1.171300,1.171840,1.171300,1.172040,1.171190,1.171740
2017/10/03 06:35:00,1.171840,1.171960,1.171530,1.171860,1.171740,1.171850,1.171430,1.171750
2017/10/03 06:40:00,1.171860,1.171920,1.171770,1.171830,1.171750,1.171830,1.171650,1.171710
2017/10/03 06:45:00,1.171830,1.171870,1.171520,1.171630,1.171710,1.171760,1.171410,1.171520
2017/10/03 06:50:00,1.171630,1.172330,1.171430,1.172230,1.171520,1.172220,1.171320,1.172120
2017/10/03 06:55:00,1.172230,1.172470,1.171980,1.172380,1.172120,1.172360,1.171880,1.172270
2017/10/03 07:00:00,1.172380,1.172590,1.172270,1.172420,1.172270,1.172470,1.172170,1.172300
2017/10/03 07:05:00,1.172420,1.172420,1.172120,1.172400,1.172300,1.172300,1.172010,1.172290
2017/10/03 07:10:00,1.172400,1.172480,1.172010,1.172200,1.172290,1.172380,1.171920,1.172090
2017/10/03 07:15:00,1.172200,1.173210,1.172130,1.173170,1.172090,1.173110,1.172020,1.173050
2017/10/03 07:20:00,1.173170,1.173770,1.173100,1.173620,1.173050,1.173690,1.172990,1.173510
2017/10/03 07:25:00,1.173620,1.173840,1.173330,1.173490,1.173510,1.173730,1.173220,1.173370
2017/10/03 07:30:00,1.173490,1.173990,1.173260,1.173310,1.173370,1.173890,1.173150,1.173200
2017/10/03 07:35:00,1.173310,1.173580,1.173210,1.173540,1.173200,1.173470,1.173100,1.173420
2017/10/03 07:40:00,1.173540,1.173770,1.173230,1.173240,1.173420,1.173660,1.173110,1.173140
2017/10/03 07:45:00,1.173240,1.173780,1.173220,1.173570,1.173140,1.173680,1.173110,1.173450
2017/10/03 07:50:00,1.173570,1.173930,1.173350,1.173840,1.173450,1.173830,1.173240,1.173720
2017/10/03 07:55:00,1.173840,1.174460,1.173750,1.174360,1.173720,1.174340,1.173650,1.174250
2017/10/03 08:00:00,1.174360,1.174830,1.174270,1.174470,1.174250,1.174720,1.174160,1.174360
2017/10/03 08:05:00,1.174470,1.174630,1.174260,1.174320,1.174360,1.174510,1.174150,1.174200
2017/10/03 08:10:00,1.174320,1.174680,1.174260,1.174580,1.174200,1.174570,1.174140,1.174470
2017/10/03 08:15:00,1.174580,1.174790,1.174450,1.174450,1.174470,1.174680,1.174350,1.174350
2017/10/03 08:20:00,1.174450,1.174650,1.174080,1.174110,1.174350,1.174550,1.173970,1.173990
2017/10/03 08:25:00,1.174110,1.174250,1.173980,1.174140,1.173990,1.174140,1.173880,1.174030
2017/10/03 08:30:00,1.174140,1.174370,1.173840,1.174000,1.174030,1.174270,1.173740,1.173880
2017/10/03 08:35:00,1.174000,1.174310,1.173770,1.173810,1.173880,1.174190,1.173660,1.173700
2017/10/03 08:40:00,1.173810,1.173900,1.173640,1.173730,1.173700,1.173800,1.173540,1.173610
2017/10/03 08:45:00,1.173730,1.173860,1.173610,1.173620,1.173610,1.173750,1.173490,1.173520
2017/10/03 08:50:00,1.173620,1.174090,1.173550,1.173920,1.173520,1.173980,1.173460,1.173810
2017/10/03 08:55:00,1.173920,1.173930,1.173330,1.173330,1.173810,1.173830,1.173240,1.173240
2017/10/03 09:00:00,1.173330,1.173880,1.173330,1.173840,1.173240,1.173790,1.173210,1.173760
2017/10/03 09:05:00,1.173840,1.173880,1.173510,1.173510,1.173760,1.173800,1.173390,1.173410
2017/10/03 09:10:00,1.173510,1.173710,1.173470,1.173680,1.173410,1.173640,1.173360,1.173560
2017/10/03 09:15:00,1.173680,1.174000,1.173560,1.173880,1.173560,1.173880,1.173450,1.173780
2017/10/03 09:20:00,1.173880,1.174420,1.173880,1.174230,1.173780,1.174320,1.173770,1.174120
2017/10/03 09:25:00,1.174230,1.174450,1.174170,1.174420,1.174120,1.174370,1.174060,1.174310
2017/10/03 09:30:00,1.174420,1.174750,1.174420,1.174700,1.174310,1.174650,1.174310,1.174600
2017/10/03 09:35:00,1.174700,1.175030,1.174550,1.174830,1.174600,1.174940,1.174440,1.174720
2017/10/03 09:40:00,1.174830,1.174920,1.174620,1.174620,1.174720,1.174810,1.174500,1.174510
2017/10/03 09:45:00,1.174620,1.174860,1.174620,1.174700,1.174510,1.174740,1.174500,1.174600
2017/10/03 09:50:00,1.174700,1.174700,1.173990,1.174030,1.174600,1.174600,1.173870,1.173920
2017/10/03 09:55:00,1.174030,1.174100,1.173630,1.173660,1.173920,1.174000,1.173530,1.173550
2017/10/03 10:00:00,1.173660,1.174270,1.173640,1.174190,1.173550,1.174170,1.173530,1.174080
2017/10/03 10:05:00,1.174190,1.174300,1.174100,1.174220,1.174080,1.174190,1.174000,1.174100
2017/10/03 10:10:00,1.174220,1.174490,1.174020,1.174170,1.174100,1.174380,1.173900,1.174090
2017/10/03 10:15:00,1.174170,1.174270,1.173970,1.174230,1.174090,1.174170,1.173870,1.174130
2017/10/03 10:20:00,1.174230,1.174640,1.174230,1.174480,1.174130,1.174520,1.174110,1.174360
2017/10/03 10:25:00,1.174480,1.174610,1.174310,1.174570,1.174360,1.174490,1.174200,1.174470
2017/10/03 10:30:00,1.174570,1.174850,1.174510,1.174820,1.174470,1.174740,1.174400,1.174710
2017/10/03 10:35:00,1.174820,1.174830,1.174500,1.174540,1.174710,1.174750,1.174390,1.174440
2017/10/03 10:40:00,1.174540,1.175140,1.174540,1.175030,1.174440,1.175040,1.174440,1.174920
2017/10/03 10:45:00,1.175030,1.175900,1.174980,1.175720,1.174920,1.175810,1.174870,1.175620
2017/10/03 10:50:00,1.175720,1.175960,1.175570,1.175830,1.175620,1.175870,1.175460,1.175720
2017/10/03 10:55:00,1.175830,1.175940,1.175580,1.175670,1.175720,1.175830,1.175460,1.175570
2017/10/03 11:00:00,1.175670,1.175940,1.175600,1.175780,1.175570,1.175830,1.175490,1.175670
2017/10/03 11:05:00,1.175780,1.175790,1.175520,1.175720,1.175670,1.175670,1.175430,1.175600
2017/10/03 11:10:00,1.175720,1.175880,1.175620,1.175810,1.175600,1.175770,1.175510,1.175700
2017/10/03 11:15:00,1.175810,1.175920,1.175710,1.175920,1.175700,1.175820,1.175600,1.175820
