StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2016/06/30 13:30:00,1.110500,1.112070,1.109150,1.111750,1.110250,1.111800,1.108880,1.111490
2016/06/30 14:00:00,1.111750,1.112210,1.109580,1.110020,1.111490,1.111970,1.109320,1.109760
2016/06/30 14:30:00,1.110020,1.112560,1.109130,1.111930,1.109760,1.112290,1.108870,1.111670
2016/06/30 15:00:00,1.111930,1.112170,1.108510,1.110670,1.111670,1.111890,1.108260,1.110410
2016/06/30 15:30:00,1.110670,1.111720,1.103340,1.103550,1.110410,1.111440,1.103040,1.103290
2016/06/30 16:00:00,1.103550,1.108520,1.102540,1.106110,1.103290,1.108230,1.102280,1.105830
2016/06/30 16:30:00,1.106110,1.107990,1.105780,1.107420,1.105830,1.107740,1.105540,1.107150
2016/06/30 17:00:00,1.107420,1.107960,1.104760,1.105330,1.107150,1.107690,1.104500,1.105080
2016/06/30 17:30:00,1.105330,1.105580,1.103660,1.105210,1.105080,1.105340,1.103420,1.104950
2016/06/30 18:00:00,1.105210,1.107120,1.105000,1.106690,1.104950,1.106880,1.104740,1.106430
2016/06/30 18:30:00,1.106690,1.108340,1.106650,1.108170,1.106430,1.108070,1.106390,1.107900
2016/06/30 19:00:00,1.108170,1.109440,1.107790,1.109150,1.107900,1.109200,1.107520,1.108900
2016/06/30 19:30:00,1.109150,1.110090,1.108720,1.109540,1.108900,1.109810,1.108460,1.109290
2016/06/30 20:00:00,1.109540,1.110720,1.109510,1.110370,1.109290,1.110440,1.109250,1.110130
2016/06/30 20:30:00,1.110370,1.111050,1.108920,1.110950,1.110130,1.110530,1.108630,1.110530
2016/06/30 21:00:00,1.110950,1.110950,1.110110,1.110660,1.110530,1.110650,1.109740,1.110240
2016/06/30 21:30:00,1.110660,1.110660,1.109740,1.110480,1.110240,1.110310,1.109410,1.110180
2016/06/30 22:00:00,1.110480,1.110990,1.109930,1.110420,1.110180,1.110740,1.109650,1.110120
2016/06/30 22:30:00,1.110420,1.110500,1.109600,1.110120,1.110120,1.110200,1.109320,1.109850
2016/06/30 23:00:00,1.110120,1.110950,1.109950,1.110660,1.109850,1.110690,1.109690,1.110380
2016/06/30 23:30:00,1.110660,1.110910,1.110410,1.110410,1.110380,1.110620,1.110140,1.110140
